year,event_rank,event_text,source_url,source_element_index
1876,1,"The National League of Professional Baseball was formed with an eight-team circuit consisting of the Boston Red Caps, Chicago White Stockings, Cincinnati Reds, Hartford Dark Blues, Louisville Grays, Philadelphia Athletics, Brooklyn Mutuals and St. Louis Browns. All owners agreed to play a seventy game schedule between April 22 and October 21.",https://www.baseball-almanac.com/yearly/yr1876n.shtml,60
1876,2,"In April, the Chicago White Stockings debuted the first shutout in baseball history with a 4-0 effort over the Louisville Grays. On May 25th, the Philadelphia Athletics matched the Grays 2-2 for the first tie in Major League history.",https://www.baseball-almanac.com/yearly/yr1876n.shtml,61
1876,3,"The White Stockings went on to win the first National League pennant after defeating the Hartford Dark Blues by six games. They finished the season 52-14 followed by Hartford, St. Louis, Boston, Louisville, New York, Philadelphia and Cincinnati.",https://www.baseball-almanac.com/yearly/yr1876n.shtml,62
1876,4,1876 Hitting Statistics League Leaders | 1877 →,https://www.baseball-almanac.com/yearly/yr1876n.shtml,64
1876,5,1876 Pitching Statistics League Leaders | 1877 →,https://www.baseball-almanac.com/yearly/yr1876n.shtml,65
1876,6,Hitting Statistics League Leaderboard,https://www.baseball-almanac.com/yearly/yr1876n.shtml,67
1876,7,Pitching Statistics League Leaderboard,https://www.baseball-almanac.com/yearly/yr1876n.shtml,68
1876,8,"On May 2, 1876, Ross Barnes of Chicago hit the first National League home run which was an inside the park variation. Cincinnati pitcher William ""Cherokee"" Fisher served up that historic pitch.",https://www.baseball-almanac.com/yearly/yr1876n.shtml,69
1876,9,"Did you know that on July 15, 1876, George Bradley of St. Louis pitched the first National League no-hitter against Hartford?",https://www.baseball-almanac.com/yearly/yr1876n.shtml,70
1876,10,"Are you curious about which player hit the first single, double or triple? How about the first pitcher to throw & win two complete games on the same day? Scan through the19th Century Era Famous Firsts to see these and learn even more about the first ever National League season.",https://www.baseball-almanac.com/yearly/yr1876n.shtml,71
